college_id,faculty_phd,faculty_other,frac_research_phd,frac_research_other,research_budget,centres_of_excellence_count,teaching_load_per_faculty,diversity_index,industry_collaborations,student_count,num_courses,papers_t1,citation_percentile_avg,overall_rank
C074,74,9,0.3220827188550501,0.42926960623826416,245612.25981396835,9,14.171281420155852,0.9178926926327455,9,1506,78,3,0.5874067294175933,315
C075,98,33,0.5941318784849655,0.30899241620644735,280509538.4620141,7,11.464303160778474,0.6981044268789265,6,1767,29,568,0.7119220868210425,76
C076,80,8,0.7996767497829174,0.14928906166886644,6928656.930411966,1,15.670352752561461,0.9787060953318569,12,2069,73,14,0.6240092587607916,150
C077,18,14,0.5779032907185898,0.4437663173122357,99342446.41996364,6,6.516687216579611,0.5720076140211421,3,576,25,204,0.6783685876524967,45
C078,97,60,0.5366050590406667,0.41991243816960866,1453283.1534941539,2,11.04795598304528,0.877910344457099,11,1379,60,3,0.5911779384295872,290
C079,138,21,0.45642742825279375,0.1738340518148132,140566081.92366126,7,13.1845394732255,0.2499152548786218,12,707,114,286,0.6498061665070949,87
C080,145,78,0.3602612893932322,0.21811131568812403,280377.8544755921,6,14.626404711491789,0.4682232400626366,4,1636,46,0,0.5297076364619141,1092
C081,72,21,0.6655118357291407,0.41736290325913494,2653954.635850316,7,7.792556119077901,0.253613230200968,12,758,113,12,0.5711659229536302,122
C082,148,73,0.3962995138928152,0.17409137861896387,817047436.8186289,6,14.000034817636815,0.9802745067832566,2,620,82,1639,0.754973101182849,66
C083,90,38,0.3576410106236422,0.4671009956685509,149954279.84537083,5,11.527070757185452,0.8535791258174694,14,1752,78,302,0.7037864281791009,55
C084,145,10,0.5108813298652563,0.26981097007854477,9750428.93317171,6,9.965536819899633,0.8820379369967764,3,503,51,25,0.6543675973360825,85
C085,42,57,0.6976709189795487,0.13481558503506347,2286177.1843198542,4,7.317150285790936,0.9503721851471154,14,1141,66,4,0.623236512446034,281
C086,132,70,0.6725322740601102,0.4262994574017124,307994385.7628292,6,14.652957589089125,0.2680827888958283,13,1501,75,620,0.6616981421086261,45
C087,14,47,0.32744130732323745,0.24940387321535507,15114404.342456158,0,7.572732081797153,0.5084780740106667,3,1289,18,30,0.599720383108907,119
C088,50,79,0.527571842518078,0.3105996776615124,108068735.90044646,0,9.097878592090993,0.2568279112352017,2,2355,116,216,0.6152372899078877,53
C089,37,27,0.5612172880355845,0.1449217377644877,103855791.8258539,8,8.900455319624369,0.3686344812400229,12,2469,109,211,0.6658177104277361,68
C090,144,59,0.6222733253129111,0.10103360593799296,117973.02466644061,4,14.714140341908543,0.3834926216301379,9,2027,95,5,0.4923195440875007,228
C091,81,79,0.625083675221614,0.3551940823173191,319900.6563721779,4,12.72702994208898,0.575285768838063,4,1753,73,4,0.5358099601862103,273
C092,21,20,0.4823486247286529,0.3060700681334927,43502825.53673003,2,13.966813971913723,0.4148497339629141,4,892,95,84,0.6147884280460215,84
C093,42,12,0.5803385970017569,0.3374154276492589,443077.0394099409,4,8.50467898792499,0.2807824854542089,10,454,31,2,0.5190626388186952,390
C094,57,8,0.5405309419220432,0.4174975401522065,1051897.3926540774,2,12.248740996069989,0.3339928712752862,6,1678,43,0,0.528166301397223,1073
C095,71,8,0.7424991782616406,0.35864236536914407,611718784.3518385,8,11.717459831437488,0.31782045084167276,3,456,64,1226,0.6954863561488387,54
C096,46,60,0.56513256631745,0.1699093771309509,17407204.582376774,8,14.32830376788271,0.9784614383298387,12,641,38,41,0.6807781904841228,59
C097,108,29,0.5205160808740807,0.24430900764423993,100674163.09404592,5,15.060870604812605,0.8074340055347788,3,2081,47,202,0.6858081411469307,77
C098,113,71,0.5022427248409254,0.46235644191510417,17057797.52792525,0,6.121567714773868,0.9742091722156496,8,1313,119,35,0.6508549746917277,79
C099,44,71,0.5862138797167329,0.4079778801006716,16220134.798792493,6,12.740199190587926,0.5517923892063268,5,781,106,33,0.6286950296230606,95
C100,110,31,0.7019884897004488,0.3226548231746869,238016.8155905637,6,6.51835799119729,0.4226947853301253,14,1935,27,2,0.5324087165698891,405
C101,140,36,0.5692007451903938,0.20225799912370893,2369478.48937453,9,11.48858665077356,0.8386345577673493,3,218,80,14,0.6322779787641908,129
C102,10,54,0.6308275875402707,0.22082420073391804,1348104.6128784579,9,8.876327290436782,0.46100313443291746,1,1324,74,9,0.5857513901266784,146
C103,14,65,0.6689278834532625,0.39278322703425383,3655219.5042956,3,9.067765995221412,0.43950669896427863,5,1580,106,11,0.5750059883588554,147
C104,112,55,0.560084054939366,0.4404697043411083,156090601.0367402,7,9.529585034523565,0.38600479376626495,1,1765,10,318,0.6705632036421275,58
C105,36,23,0.5134085283274321,0.36856986781224577,3074189.7603756883,5,12.212924490496102,0.3037431825793883,4,2280,97,7,0.5634769525206504,205
C106,146,25,0.7383326889312247,0.4238119903073767,6408955.807191899,3,9.340499656687692,0.4051704488134128,5,2193,13,17,0.5834024091854276,139
C107,24,9,0.5087530420139461,0.40666245408016244,3886203.709108055,3,13.326990505902804,0.4842557987791102,3,1747,13,6,0.5751325373004372,212
C108,99,46,0.5309714252877937,0.1598815871827831,236391.51712841672,1,10.045273855738696,0.7391953665165845,13,1061,91,3,0.5342074325723993,300
C109,51,65,0.7951706566708885,0.2695779251653208,5811505.23033021,1,6.683532003099586,0.25005187377556126,12,354,36,13,0.5593082430235801,127
C110,133,26,0.3001187617879423,0.1611935203314251,605950.421879749,3,13.837598424841072,0.3684055517322744,2,1104,52,2,0.5225122785490091,389
C111,72,25,0.3927364547883612,0.19409423392079395,558332.8530797324,4,8.85758324592706,0.8472189122333411,6,1469,68,2,0.580256439383373,381
C112,105,74,0.49198194495986286,0.447703849860421,237763.07985670614,7,10.327668795992626,0.31753753886701663,1,604,41,9,0.5217907497122315,166
C113,61,5,0.7662949547126264,0.2891567862532729,2671061.5553148407,5,12.854438832219016,0.4741161172180173,12,1043,42,4,0.5766065547738627,253
C114,105,9,0.3350148528737355,0.31414324073706434,107134054.00960942,3,9.32456157148712,0.8917271374865121,10,1982,37,213,0.6932363419445517,46
C115,141,16,0.304742716814249,0.17137838609110884,1275753.4819367963,6,6.5658565614671565,0.32394024891475415,13,1764,115,8,0.5589278875928652,157
C116,38,50,0.3263419179886143,0.22490871441951843,1775809.633095647,7,9.739210470128135,0.26618946849455194,5,1384,114,10,0.561103153266387,135
C117,45,38,0.34427170530680906,0.192098467371148,37213338.268277094,1,15.444485826943033,0.5876303960640087,12,946,64,71,0.6217053233716282,56
C118,22,53,0.3187983866031304,0.1824744658073706,607244.0251483109,6,12.41734397298558,0.44193560902282913,3,1925,109,1,0.5468052647890193,553
C119,80,49,0.5398906634282523,0.3551843173263881,387107621.2868298,1,12.71479148667207,0.6507266915870833,5,470,69,776,0.6825111999278524,54
C120,95,31,0.5903786036136638,0.20275353905828594,12043760.011354754,1,12.322821536376399,0.8430439123867801,3,969,79,24,0.6269120671738204,102
C121,37,77,0.43584348553450203,0.3528061944081674,6171798.822936726,7,7.989921389594368,0.30971879052219453,3,1915,71,20,0.5948392385968038,95
C122,75,30,0.4991436919878178,0.12338184564342157,17032592.95289615,1,10.1833386410228,0.664559267643428,14,1710,89,31,0.619442180295486,90
C123,54,51,0.34584966755571506,0.15670975741084076,461463.3915965373,8,13.509397983633182,0.6044070083118911,3,371,43,7,0.565635032869584,185
C124,71,60,0.468185231914211,0.20981610160005015,28437574.683403708,0,7.013728975531592,0.3152630288105597,8,473,96,53,0.5948692919748492,68
C125,143,67,0.5612595958172615,0.3388187667582767,2834020.2332791477,8,8.778527760897123,0.699198788423186,6,1358,115,14,0.6208353224879246,104
C126,37,52,0.6661359035923226,0.3703364980349504,387922851.83573574,0,8.763191084658537,0.41891233428861735,2,1906,97,776,0.6596442468422409,58
C127,37,65,0.3016731810214896,0.27708678671181086,473605.59758715983,9,10.32018927594506,0.59026745483521,2,1971,65,6,0.5740373344511315,219
C128,117,30,0.5336553832688262,0.2783163658308916,10670982.691209052,9,15.803687409421851,0.26581785942164954,5,621,22,29,0.6019204235026908,84
C129,53,40,0.4485014382274411,0.3898067405594473,24685988.22355913,1,6.675025466838219,0.5676672457708984,5,1644,65,46,0.6224892164951091,65
C130,93,5,0.7264109108459507,0.10632843670623299,135998.59044171346,5,11.18700994380595,0.4451707744342563,3,1409,27,4,0.511277784542294,293
C131,39,12,0.6577766576171209,0.23643600978968823,2849525.1801872742,5,7.793646820122104,0.8579049689482836,14,779,63,11,0.6231375927525603,134
C132,84,56,0.5945542672354474,0.4274828228476931,85219884.01834452,0,15.706765454097441,0.24558298159789463,14,1090,86,169,0.6001429911611594,57
C133,137,51,0.4386328228483868,0.3412877640853489,191209748.2950609,6,7.133035047274642,0.534885819934664,8,921,110,386,0.6880533700868948,76
C134,101,60,0.7551695510287671,0.23489085310216817,1789155.0527538299,7,10.036010023615912,0.5667451393051504,3,1080,52,12,0.590925566195817,158
C135,138,18,0.3225503386101616,0.4622099169318695,156449107.34679702,1,13.37884984834606,0.7800048610392951,8,1321,48,311,0.6748806741160184,58
C136,130,32,0.35473379933955757,0.40904909097975306,743059358.7023087,7,13.045544280274452,0.6594300600721688,3,2207,70,1489,0.7271001223875287,52
C137,36,6,0.495815070270178,0.20595817889469337,267605937.00693423,8,10.227286368939323,0.733769869755345,1,2269,51,537,0.721115392365301,40
C138,130,30,0.36221877864842816,0.3581159350102868,295512.56575635425,5,9.465241679527182,0.821639428521405,1,1673,90,4,0.568072418244636,247
C139,125,18,0.7782078487797125,0.3383002912755827,90974845.84213196,4,9.976123785528706,0.889762378926551,4,582,88,187,0.6936208059290584,64
C140,12,63,0.6989946610716917,0.2604751656155931,1899622.6086456885,8,8.642762631586393,0.4511003973779764,3,2381,27,6,0.5875197227171248,189
C141,112,60,0.4294913258009068,0.24678243168192027,898801849.9872143,8,8.053329387067997,0.6304181642911224,6,1649,32,1802,0.739987241795437,49
C142,146,11,0.5942771144866227,0.23742418991028158,8738480.72534133,0,10.8303969755889,0.87208646275136,13,1790,63,17,0.6198399136063282,140
C143,71,7,0.7911652575400407,0.34686231335825873,308841.45757420844,2,8.685337560676073,0.9915609047720453,10,1986,39,0,0.5720624200680913,1090
C144,60,27,0.7420994890657515,0.27696397459226785,79568687.08887222,8,8.874616648972502,0.9116154488350106,4,343,107,165,0.7143658322903493,46
C145,68,22,0.6003992232210991,0.4327452453005688,1959046.721023373,1,12.56756063474557,0.49717381009950146,5,2086,67,4,0.5525628731741988,275
C146,127,42,0.7518619835876352,0.36784104645358473,973447711.1938295,3,15.685373316998922,0.35613321377492035,9,1902,77,1950,0.6791151217044925,56
C147,105,19,0.7945924549066794,0.12797264228377367,830098886.7341467,3,12.036372005593751,0.591514029925271,3,1635,76,1663,0.7040593985559733,73
C148,122,68,0.6716764114468121,0.35606728953126643,42124627.36117406,1,6.769794670649663,0.7933131614688338,12,423,80,91,0.6565317268568,58
C149,71,32,0.332493204741447,0.20845897460007393,330602.2430398355,2,6.75583613854067,0.594055256602638,11,419,27,2,0.536363033932553,379
C150,61,78,0.5007901182127437,0.3371247966613691,55904142.54847577,2,15.51423220845566,0.5865446906509348,1,378,115,113,0.6353410256554918,53
C151,21,43,0.7189128676416228,0.3720527724413806,235571.06526195028,0,8.972907903073336,0.8705843368654405,12,1854,16,0,0.5437006537744518,1063
C152,48,61,0.4152845979025095,0.19233167566160483,131055.91786523076,5,6.920669860824754,0.4891230232537491,9,632,49,5,0.5205575743314204,230
C153,139,21,0.7153212588753123,0.2827434579521475,195809511.9213252,7,11.990445871503816,0.8878357398493166,8,464,79,397,0.7223880020672239,69
C154,140,48,0.36016938101749796,0.17612994512762714,690258.5435324087,2,12.23648778290266,0.5254438407613788,9,1153,95,3,0.5381796565690039,330
C155,122,29,0.3234726785739065,0.12093555031460333,3281772.7524333736,4,12.485048201186881,0.46258648454267154,14,628,74,5,0.5754173427631708,224
C156,110,21,0.4920453057456248,0.2513905693943477,783122243.915236,0,8.674020278575412,0.5631919289597592,6,2444,77,1566,0.6894453105197766,54
C157,122,17,0.3183659687133068,0.2451777087383968,2225163.9097627313,9,6.151106842144751,0.8099575669398948,3,1777,119,10,0.6351623812766838,132
C158,90,29,0.7786351314916629,0.49819219628170286,1534472.5547314826,6,15.650153694544718,0.30080162229119545,2,679,58,9,0.5485112468930563,190
C159,122,72,0.713102847896983,0.27854094047905686,470795169.8130887,9,8.508930456911024,0.3571353726976139,9,1553,61,953,0.7030098965851018,77
C160,11,14,0.7003848435649376,0.23342781978888016,277328.03933729744,0,12.760262880525474,0.9611558605304735,13,1089,116,0,0.5512515912761383,1093
C161,139,71,0.6148889614980766,0.33219000268666987,109226908.16542694,8,13.066298698787095,0.3403933019050859,14,1124,38,230,0.6585340806150523,81
C162,63,22,0.40816201151827675,0.13550695764310738,895905631.7382672,7,12.100074170794857,0.6541818543448437,2,2370,30,1794,0.7318978665373128,36
C163,96,38,0.5591301833381961,0.4846662943819253,402887731.8606248,6,9.129073942136483,0.6634515733295503,8,2102,99,808,0.7144322608983696,32
C164,138,12,0.5986370362151705,0.35398401823641323,40427014.92625338,9,8.710962537640658,0.5916995696401959,4,1610,87,88,0.6728889239884506,72
C165,135,44,0.5625157504301341,0.4019351279763391,1804027.609965882,6,11.97668282702703,0.715796198861455,12,1562,18,7,0.598422868448656,210
C166,139,46,0.43011668397576364,0.168191175269567,1040609.8314890459,4,14.660956336116914,0.3838613806380948,14,977,56,5,0.5397025925179837,221
C167,62,45,0.5576239621573629,0.2637911412020816,189243259.41990128,4,15.467337289233956,0.6421298142213986,2,228,85,376,0.6774408860107868,35
C168,77,10,0.5455931704343133,0.26907564535847583,330588434.43824583,4,7.0590580440375765,0.49773860419751775,14,234,51,663,0.6863261658180408,73
C169,132,56,0.7981678879033621,0.42872257756043475,12639783.93561573,0,7.5482861259771985,0.7293338077033513,4,1619,60,30,0.6179559817781708,74
C170,47,30,0.7487180740231019,0.10049467190376378,949204.4446758004,7,15.447362587830796,0.3129788346985196,1,788,65,5,0.5445693881767041,232
C171,33,68,0.53169037410781,0.22034124334130203,282991.1367244876,0,13.365352283347926,0.656701933471581,10,1103,60,0,0.5204383653182623,1081
C172,78,63,0.6114686914675593,0.49249454973772155,223212.1709055008,3,14.829938248297731,0.34821628430665896,3,2369,79,2,0.4974842709993018,395
C173,125,60,0.6739358020461143,0.28995461740248746,75215923.02887213,8,8.026326341353432,0.42291445049202914,9,539,29,158,0.6654051660648361,43
C174,107,63,0.31743258011691244,0.2530105120976033,4791537.720386286,8,11.875858711094018,0.3749678402588666,1,374,97,11,0.5956860513139731,162
C175,148,74,0.7474607206139199,0.14793160080705856,418253416.4337737,4,13.011395944174737,0.3462702238950537,1,2123,36,841,0.6683504693195133,65
C176,106,37,0.7300634082089619,0.4896658514512062,90925396.36191942,3,12.801118854469728,0.8605687612485335,11,1914,47,186,0.6819229777975797,86
C177,133,57,0.5287160488868536,0.1080105423703298,582159.0747325227,2,10.08151690866698,0.4285660541287123,7,796,81,3,0.5276666664508992,314
C178,79,26,0.4955848830401899,0.39487209000289725,28517383.44954662,2,6.153948916913085,0.9416990254915596,0,650,74,60,0.668720121089745,52
C179,102,25,0.43647968742815746,0.40743992191540335,5521051.746164179,4,11.829260568042631,0.9759412202761528,13,756,63,12,0.6389228654831903,149
C180,12,74,0.5383384141651841,0.19746268642554665,20370370.264328454,9,8.531015391796087,0.6570083759496779,6,1359,33,48,0.664776096559629,80
C181,99,74,0.3221883317666184,0.3686233774452149,89593498.0552144,0,10.502542461428902,0.31440089813258115,4,1556,56,173,0.6150505245323897,54
C182,105,8,0.7260967666735039,0.137171657751756,167796741.94342807,4,15.575810150838173,0.499638594703665,14,2256,80,338,0.6604352888033403,75
C183,61,79,0.3177111842092725,0.20281890657283197,237109691.58509836,5,9.990353176424346,0.8381858106785713,10,1216,92,479,0.7142455754473029,40
C184,137,66,0.4645256826849355,0.415160795316906,1037288.3452620556,6,14.398016066644267,0.4939125829576564,7,2262,95,10,0.560988878454645,147
C185,48,66,0.765794744159495,0.4458744768134161,133187.17265833865,8,7.885406057492512,0.269613774642231,0,1038,72,7,0.5126706227043714,178
C186,91,28,0.6676063272617263,0.3433945650639165,90610586.32557343,2,12.724604980250287,0.6454279287425504,10,1837,66,179,0.6554355999335427,59
C187,113,59,0.4406954802887634,0.30273537272819306,266302.2924289569,1,15.770069544389434,0.8760966811968278,6,425,64,2,0.5428516539783184,399
C188,138,13,0.42632454698044253,0.16372160824759213,1818353.6575353178,2,7.018931008729368,0.8367411097148019,4,2013,69,6,0.5972994540157679,208
C189,20,7,0.30254106990901297,0.12524361323166008,103578.24221291472,8,6.08319942227192,0.3400985121042826,3,2360,108,4,0.5166623454722685,283
C190,51,35,0.647857146424875,0.14705961138942347,53293952.3890214,6,10.335827926326143,0.7382116915299735,6,2220,71,108,0.6763739617315532,86
C191,108,44,0.32439179083658654,0.19094292003843952,466152.5302449975,8,6.926254830513672,0.3764034107485177,9,1651,39,4,0.5518317369284113,251
C192,16,40,0.566301259700381,0.23666980075876834,41795510.94213944,1,13.483843496762313,0.3745660276417378,14,2248,102,82,0.6055346267068223,54
